
85968,189344,868668,2230050,1242372,301376,3964624,0,238920,2871932,1837820,14100,1134904,3040358,925788,69604,51888,3267624,492916,1554960,2011236,1512652,1602212,17812,329824,439788,1411488,681544,1245988,474904,85824,239388,867778,2178288,1766349,300903,3438487,867330,239097,2871034,969285,14066,1133708,2251063,925492,69414,1110226,636150,492699,1548269,2011108,1511166,1602729,17768,329640,443354,1411111,682671,1190170,472868,67,208,136,267,225,256,228,52,73,297,236,90,112,240,216,177,126,66,84,206,223,353,346,112,114,139,161,162,185,277,1
2011236,1512652,1602212,17812,329824,439788,1411488,681544,1245988,474904,1078536,2082710,1502211,2599636,821752,237288,319036,137452,864920,364824,2350284,2298500,2047787,1271024,573548,1562320,878192,39356,2601112,878757,2011108,1511166,1602729,17768,329640,443354,1411111,682671,1190170,472868,1076707,1298567,1562647,1754262,820935,237178,318772,137344,1415741,364292,1543568,2496298,729529,1071625,573497,1823634,878683,130184,2337828,1579180,223,353,346,112,114,139,161,162,185,277,309,153,195,273,381,115,132,122,188,284,203,242,169,256,242,166,195,127,99,187,1
2350284,2298500,2047787,1271024,573548,1562320,878192,39356,2601112,878757,221024,796733,1736959,755472,1050416,979144,334956,0,0,42792,1067648,112160,29860,915708,248560,232232,1961545,1246572,861828,3646841,1543568,2496298,729529,1071625,573497,1823634,878683,130184,2337828,1579180,270319,796041,874000,705003,328100,978862,334683,1460,0,42713,1041483,111994,29822,915266,248916,231688,1173557,1245497,862249,2080393,203,242,169,256,242,166,195,127,99,187,141,145,168,113,40,134,114,0,0,56,75,33,21,244,232,199,134,296,225,187,1
1067648,112160,29860,915708,248560,232232,1961545,1246572,861828,3646841,467856,1434880,603788,2169464,242596,425284,2874429,1638340,1578852,237488,212912,223632,550805,855724,797688,326136,1498376,317012,535628,1341572,1041483,111994,29822,915266,248916,231688,1173557,1245497,862249,2080393,467406,2297317,607494,1417418,236131,424800,1973501,1641281,1579658,234006,208754,223309,550091,856641,1044804,77559,1497329,316693,535248,1341208,75,33,21,244,232,199,134,296,225,187,190,99,79,318,231,214,260,292,216,242,189,158,208,203,240,245,290,111,130,180,1
212912,223632,550805,855724,797688,326136,1498376,317012,535628,1341572,809172,704138,231956,371248,281300,1014032,2333698,692018,1408976,7764,283432,629380,153568,1628408,1060514,3157032,643240,136400,2480811,604564,208754,223309,550091,856641,1044804,77559,1497329,316693,535248,1341208,808631,702592,231583,371184,543464,1235562,1279942,691414,1185960,7726,283037,627497,153237,1628041,988798,2965106,641124,140815,1161412,604913,189,158,208,203,240,245,290,111,130,180,249,182,145,142,189,75,71,175,173,122,156,291,157,257,289,391,292,142,186,348,1
283432,629380,153568,1628408,1060514,3157032,643240,136400,2480811,604564,702300,1355844,279532,1921953,855510,1980860,1667488,203288,434173,1090500,57204,1710926,1792076,1035232,710152,901084,2303020,86704,1590556,259136,283037,627497,153237,1628041,988798,2965106,641124,140815,1161412,604913,696621,2112569,279268,1215646,859558,1192724,828159,203180,431307,1089946,57004,921555,1003224,1107961,710072,898759,1441221,86558,801991,258890,156,291,157,257,289,391,292,142,186,348,269,124,118,286,197,109,113,225,231,118,191,164,126,209,177,235,243,58,56,341,1
57204,1710926,1792076,1035232,710152,901084,2303020,86704,1590556,259136,706560,2016608,753268,1056808,1200576,161544,709096,861454,1123134,1741790,171016,1032581,574256,2380693,598764,694968,325844,172008,2127407,100044,57004,921555,1003224,1107961,710072,898759,1441221,86558,801991,258890,706669,1225505,786500,1030765,1199234,161291,700460,859650,1119807,953217,170902,1400422,573478,1223055,598675,1291173,325493,171767,740046,99930,191,164,126,209,177,235,243,58,56,341,309,164,158,225,266,169,201,302,399,98,116,251,190,176,138,288,231,260,267,45,1
171016,1032581,574256,2380693,598764,694968,325844,172008,2127407,100044,0,2148,0,188080,1009144,2500752,1932632,3550352,715480,2701596,1213501,3577170,1578964,1607668,232832,1942712,2249566,977364,139264,2257666,170902,1400422,573478,1223055,598675,1291173,325493,171767,740046,99930,0,2114,0,187732,1191376,1715285,1747529,2698358,714059,1912886,486980,2787388,1844886,552407,232699,1942016,1550875,1139076,47803,1477736,116,251,190,176,138,288,231,260,267,45,44,9,6,128,233,228,303,254,302,248,204,323,231,87,85,190,190,231,161,228,1
1213501,3577170,1578964,1607668,232832,1942712,2249566,977364,139264,2257666,456724,0,48244,3226464,258352,0,0,70648,0,0,0,1141696,571764,2917397,395964,979840,857448,354820,3444,365320,486980,2787388,1844886,552407,232699,1942016,1550875,1139076,47803,1477736,558905,533990,48203,862434,258241,0,0,70572,0,0,0,1536969,1297286,1402016,0,979536,856811,354165,3403,615798,204,323,231,87,85,190,190,231,161,228,322,39,45,205,165,25,22,15,0,4,0,90,114,118,128,205,176,57,29,187,1
0,1141696,571764,2917397,395964,979840,857448,354820,3444,365320,317776,816468,1598620,0,0,96336,0,116892,175324,1148584,405156,424704,785740,671532,347840,2142899,2257492,492872,10212,116928,0,1536969,1297286,1402016,0,979536,856811,354165,3403,615798,317327,563578,809741,0,1460,96180,1460,115171,326435,1148492,251612,424269,785231,933258,347537,1089042,1468648,1762156,10168,116770,0,90,114,118,128,205,176,57,29,187,174,154,99,38,0,52,0,219,234,158,141,185,95,317,199,202,198,61,48,78,1
405156,424704,785740,671532,347840,2142899,2257492,492872,10212,116928,3105183,172220,0,756520,2432432,495228,748220,980572,501196,1535944,581016,1194192,470100,1565884,2737724,956912,1293676,2061372,163296,1407388,251612,424269,785231,933258,347537,1089042,1468648,1762156,10168,116770,264469,237738,0,690255,2431797,495235,747375,978022,500647,1537147,580636,1193149,469458,1565410,2736418,956125,1293049,1270494,162997,2133429,141,185,95,317,199,202,198,61,48,78,62,53,52,199,254,178,275,338,260,230,231,296,265,263,262,259,342,343,225,200,1
581016,1194192,470100,1565884,2737724,956912,1293676,2061372,163296,1407388,2420709,1863020,202656,554848,424416,1851004,891588,2561008,789252,1388872,896032,170624,2066403,1463440,1576214,2084221,1263628,161948,812696,984032,580636,1193149,469458,1565410,2736418,956125,1293049,1270494,162997,2133429,1632367,356899,202523,589138,425769,1814993,890969,1778639,788808,1387901,1287766,170300,884239,1460283,1417444,1455432,1262200,161681,1399165,396945,231,296,265,263,262,259,342,343,225,200,187,140,111,186,196,219,260,242,275,219,157,167,119,166,149,194,192,165,147,199,1
896032,170624,2066403,1463440,1576214,2084221,1263628,161948,812696,984032,517712,236968,328360,477584,986404,1296576,1149184,0,0,184204,69224,340524,2522299,1719300,729398,1639384,2547982,723856,587564,11880,1287766,170300,884239,1460283,1417444,1455432,1262200,161681,1399165,396945,517026,236749,328161,477889,986150,1295847,1345675,0,0,516675,69133,359688,1203857,1846374,726965,951745,1765697,542891,585442,11798,157,167,119,166,149,194,192,165,147,199,241,56,65,213,182,111,87,19,16,55,70,180,124,345,456,130,195,186,306,88,1
69224,340524,2522299,1719300,729398,1639384,2547982,723856,587564,11880,402244,0,7364,687948,528204,1083640,144492,590136,1579976,74232,1704562,1576020,207296,0,0,46608,1006172,801028,880028,2216636,69133,359688,1203857,1846374,726965,951745,1765697,542891,585442,11798,336970,138218,19442,548554,515544,2139489,735429,0,266730,74147,922647,262480,206964,0,0,46445,1005569,806268,883030,1428227,70,180,124,345,456,130,195,186,306,88,109,24,40,271,327,260,149,85,77,67,86,35,67,0,0,114,143,180,206,274,1
1704562,1576020,207296,0,0,46608,1006172,801028,880028,2216636,351932,464248,487996,1245060,163528,363820,66680,150656,3121040,309660,76268,389320,977184,1634020,1117612,211240,2489972,1295432,192193,562505,922647,262480,206964,0,0,46445,1005569,806268,883030,1428227,351501,464618,489103,1243784,163286,1089969,96674,120247,1603289,309385,76157,389116,976651,1634428,1919233,211011,909934,940718,191905,129212,86,35,67,0,0,114,143,180,206,274,295,152,136,222,210,136,98,256,353,106,81,73,90,111,96,117,142,130,167,215,1
76268,389320,977184,1634020,1117612,211240,2489972,1295432,192193,562505,1681232,815344,85148,259096,86900,49348,68816,1063092,641752,8532,0,230432,301672,1988009,1878764,445776,1217732,1855764,91204,1115620,76157,389116,976651,1634428,1919233,211011,909934,940718,191905,129212,1596286,814945,83577,258885,86698,47763,68671,1063443,641258,8484,0,230217,439360,1625794,1748222,445825,1057170,813053,90995,1116692,81,73,90,111,96,117,142,130,167,215,185,108,92,72,86,79,111,170,183,105,50,140,175,89,116,232,165,197,152,81,1
0,230432,301672,1988009,1878764,445776,1217732,1855764,91204,1115620,525040,0,0,49444,832176,568848,2066523,428976,28088,942764,13780,68624,633528,1814892,645996,1181470,506864,895928,845816,3407272,0,230217,439360,1625794,1748222,445825,1057170,813053,90995,1116692,524613,0,0,581167,832083,568870,746562,428826,28002,942107,13735,68462,632103,1028876,644964,1178165,512960,1678708,845252,1044366,50,140,175,89,116,232,165,197,152,81,99,25,30,261,252,186,160,116,85,133,99,103,75,101,70,228,209,193,232,64,1
13780,68624,633528,1814892,645996,1181470,506864,895928,845816,3407272,306616,878568,3197424,246196,1213044,45864,439204,454132,908320,740064,303064,1451609,201028,755252,293816,44358,1117976,1276476,201378,1364428,13735,68462,632103,1028876,644964,1178165,512960,1678708,845252,1044366,1366581,878132,574400,245852,1213214,45793,438885,453820,907615,740025,302846,1450685,200856,755162,752994,78579,673755,1240383,185101,1361880,99,103,75,101,70,228,209,193,232,64,53,105,78,199,222,84,128,137,123,171,109,83,88,73,115,91,90,191,192,255,1
303064,1451609,201028,755252,293816,44358,1117976,1276476,201378,1364428,407584,166770,598008,77260,584308,65204,2628,1592964,1611118,726032,682936,0,53492,706836,285040,31436,1306488,131392,2526441,1081092,302846,1450685,200856,755162,752994,78579,673755,1240383,185101,1361880,407273,166205,597476,77144,584015,327788,2581,550190,822308,726007,684031,0,53449,706382,284765,553673,1306012,131229,2142374,1080381,109,83,88,73,115,91,90,191,192,255,145,118,142,59,58,59,48,79,91,190,243,29,22,172,109,55,71,186,215,241,1
682936,0,53492,706836,285040,31436,1306488,131392,2526441,1081092,1012832,545416,495472,359376,1961752,147088,1796,342632,141732,1312480,1573690,1835600,1811532,1575648,0,657284,1140448,954248,184224,296784,684031,0,53449,706382,284765,553673,1306012,131229,2142374,1080381,872559,543258,495190,358923,1960588,147021,1763,875140,965572,1455447,252176,1316721,62652,530424,0,833004,1302069,792573,7774,296477,243,29,22,172,109,55,71,186,215,241,230,281,246,295,382,41,27,176,162,109,152,145,160,25,17,45,46,129,93,57,1
1573690,1835600,1811532,1575648,0,657284,1140448,954248,184224,296784,0,816240,234696,7176,416652,132916,1749813,580436,805136,1943116,71424,1553028,128212,447832,194264,1085848,791640,847076,1359626,1224508,252176,1316721,62652,530424,0,833004,1302069,792573,7774,296477,0,816333,234301,269573,416224,132727,698204,584803,806678,1165997,68866,1551426,111298,447472,193873,1616088,790420,847212,37575,1877248,152,145,160,25,17,45,46,129,93,57,57,220,221,130,174,131,155,165,142,204,151,193,237,187,202,205,215,34,32,308,1
71424,1553028,128212,447832,194264,1085848,791640,847076,1359626,1224508,422192,702104,1826240,189436,1130864,872280,2505444,43156,66552,358676,2136964,331288,228092,254336,157312,744384,85976,76812,86664,556548,68866,1551426,111298,447472,193873,1616088,790420,847212,37575,1877248,421737,702073,1170664,946256,871380,114574,1193341,43117,66471,357852,2149936,316263,227849,254189,157169,743811,85757,75249,84948,556073,151,193,237,187,202,205,215,34,32,308,235,211,296,204,273,131,152,91,102,222,268,122,92,113,104,66,68,162,196,150,1
2136964,331288,228092,254336,157312,744384,85976,76812,86664,556548,431864,1671999,599224,2291970,242556,153108,61596,156740,745284,252640,48316,202056,1133424,803496,1027076,1572112,0,0,0,365640,2149936,316263,227849,254189,157169,743811,85757,75249,84948,556073,431510,883056,598700,1503098,242114,152933,61479,156558,743814,254476,48197,198717,1344974,801546,813940,1571696,0,0,0,365249,268,122,92,113,104,66,68,162,196,150,95,187,246,206,225,58,68,86,63,76,91,137,229,211,247,6,0,6,0,190,1
48316,202056,1133424,803496,1027076,1572112,0,0,0,365640,435360,1673168,1478593,962056,1222076,558372,1144512,337312,146052,0,1710805,114580,506452,718120,5204,384472,219920,96160,349926,1063408,48197,198717,1344974,801546,813940,1571696,0,0,0,365249,434908,910968,1589207,1003440,1110838,558329,1078408,337022,497558,0,570199,114381,506152,716985,5159,384274,219773,95987,349241,1863153,91,137,229,211,247,6,0,6,0,190,176,198,257,58,59,141,124,38,74,99,103,82,71,84,80,39,58,111,102,348,1
1753000,1917252,239772,264428,1879904,443480,1119332,976712,727348,1484864,694704,451488,907732,1401728,155624,1442828,2737412,763488,613424,798972,1129168,1197548,1677804,662248,963480,1188860,1685348,865164,1976228,15488,1735019,1880745,10787493,241275,2990389,2672008,3456232,3276353,713969,1426904,1119902,418380,1814289,3577622,9839093,6691068,2310592,1124197,210610,3481760,1096665,1193498,1629047,644524,951968,1157578,10019403,2312134,3316129,1926434,138,256,80,132,258,203,178,87,126,368,145,31,185,194,92,144,225,202,115,242,287,163,327,188,71,223,154,226,242,39,1
1129168,1197548,1677804,662248,963480,1188860,1685348,865164,1976228,15488,1696720,1244268,1009668,548604,134608,1218004,1304812,285352,406540,792844,305052,81424,630416,338716,1560096,83424,1520536,876168,1246000,1005688,1096665,1193498,1629047,644524,951968,1157578,10019403,2312134,3316129,1926434,4174803,2773384,983187,535245,4155735,1197917,1271038,2644486,385259,767430,283711,81277,617200,340058,3272733,74857,2976415,828625,3235212,989638,287,163,327,188,71,223,154,226,242,39,269,178,260,113,96,134,304,115,250,147,64,18,145,80,152,51,313,333,252,123,1
305052,81424,630416,338716,1560096,83424,1520536,876168,1246000,1005688,2105168,437676,1568288,566368,1107700,1238252,1785980,851288,1359680,119156,748716,811816,862392,1007624,185804,658132,658152,281680,507332,517116,283711,81277,617200,340058,3272733,74857,2976415,828625,3235212,989638,3913385,297258,3819330,539823,1085394,1203197,1898642,673177,4420981,112789,735629,785572,825144,985717,176914,636381,4516010,277566,5559002,1629380,64,18,145,80,152,51,313,333,252,123,163,97,263,174,256,247,217,163,160,96,79,206,308,168,90,150,245,83,99,70,1
748716,811816,862392,1007624,185804,658132,658152,281680,507332,517116,668948,1056692,34832,0,422976,920948,905420,41128,0,97844,353184,160024,512608,594540,1094616,0,4212,49268,134900,1035704,735629,785572,825144,985717,176914,636381,4516010,277566,5559002,1629380,6837811,790197,30509,0,405281,926730,866918,127242,1460,5831,360646,122246,815209,261368,1085391,0,0,49236,134842,1005178,79,206,308,168,90,150,245,83,99,70,80,49,26,21,102,86,168,13,0,42,75,137,112,103,66,8,5,11,22,224,1
353184,160024,512608,594540,1094616,0,4212,49268,134900,1035704,152528,28788,1091744,744240,175936,1412184,1341472,0,192772,672216,1788296,436180,1256936,595128,96608,11612,956180,98652,8424,497128,360646,122246,815209,261368,1085391,0,0,49236,134842,1005178,1874142,73896,1009215,728350,3659237,1372831,1302233,7546300,3298837,618130,1766005,418719,1234731,573352,79458,9834340,7508411,2296784,82088,556962,75,137,112,103,66,8,5,11,22,224,121,12,240,134,175,272,240,2,49,71,188,123,145,93,122,13,111,30,16,229,1
209268,153892,334916,126156,784996,1144160,481848,964944,829420,665584,450952,98536,233320,231540,57212,23984,965244,0,1832200,22288,739508,415036,197240,911004,43500,1178844,101144,528640,1005524,214176,180191,153588,2039409,343317,566997,1141535,1539188,1025606,832552,1845441,450474,98472,2582745,229792,69486,1384404,964618,858846,972232,227283,562413,385763,1791255,910214,43396,1177937,248635,416548,968480,213893,77,50,131,78,46,183,180,126,134,78,93,11,86,72,31,51,47,2,49,18,78,53,81,98,20,100,64,102,74,49,1
0,0,0,0,0,985499,1161413,363754,660360,872921,1699126,1465689,645182,1190275,0,375690,180119,15914,0,150292,16258,4359972,647982,26466,679564,2055384,101069,2073438,484945,816725,0,0,0,0,0,945013,1160877,288448,658732,867253,1688800,1460635,644882,1180173,1049920,375402,1228775,15818,1837360,131240,278790,148642,647630,26434,677733,2133654,91415,1953406,484529,805859,0,0,0,0,0,123,44,34,13,45,24,76,41,28,5,50,10,0,0,33,6,15,22,15,16,136,78,241,93,161,1
16258,4359972,647982,26466,679564,2055384,101069,2073438,484945,816725,110604,719214,758701,464779,919128,292408,525216,131724,0,0,262608,801706,0,485307,1562941,492899,2215789,362216,845854,318571,278790,148642,647630,26434,677733,2133654,91415,1953406,484529,805859,100918,718354,758285,529323,918680,292216,524960,65620,0,0,262480,800286,0,485764,1666649,473559,2061125,352466,844930,318315,6,15,22,15,16,136,78,241,93,161,91,167,57,85,9,24,2,0,0,0,1,129,7,65,209,108,159,108,78,62,1
262608,801706,0,485307,1562941,492899,2215789,362216,845854,318571,1209847,237738,911239,123415,819532,0,97360,0,289013,13361,295912,7756,262608,21473,243453,4967,320689,503523,1181919,875139,262480,800286,0,485764,1666649,473559,2061125,352466,844930,318315,1209207,237514,910791,123351,819116,1460,97296,1460,287361,11869,295720,7724,393720,21441,899318,4935,1885691,503107,3018211,874627,1,129,7,65,209,108,159,108,78,62,73,89,17,10,17,0,19,0,31,13,22,15,2,13,43,31,156,99,69,58,1
1109970,525216,274364,0,8945516,1575648,787824,0,655061,1290683,2507850,0,0,534531,0,1069241,0,401495,1050432,1138815,115053,1050432,2133793,0,2430633,1220628,3151296,624613,0,3151296,1109330,1050032,789670,262480,268685,1574880,1574880,262480,654741,1289947,1194286,1460,131240,403003,1460,532783,1460,400164,261020,1141694,3527165,3937277,2194315,8661840,2490788,1078772,2034388,612827,5971420,2231080,54,4,36,0,18,7,3,0,13,68,26,0,0,34,0,8,0,44,2,120,39,24,145,0,223,126,1,156,0,1,1
115053,1050432,2133793,0,2430633,1220628,3151296,624613,0,3151296,0,159161,0,372107,3151296,737959,0,6366832,445291,611520,7422140,5214470,2100864,14126,3151296,68780,0,362448,2100864,320783,3527165,3937277,2194315,8661840,2490788,1078772,2034388,612827,5971420,2231080,1460,157720,1460,500203,2689212,1654960,2559180,3020612,2020308,3572908,2099840,2578591,1575454,276542,262480,331234,262480,1346116,853137,629735,39,24,145,0,223,126,1,156,0,1,0,135,0,88,3,77,0,4,106,89,2,120,106,45,1,28,5,57,7,71,1
7422140,5214470,2100864,14126,3151296,68780,0,362448,2100864,320783,51652,327800,3152756,140776,0,613316,2103751,11627,389425,653873,2261690,44802,942048,3157946,828603,1494061,133278,2139317,3188148,101324,2099840,2578591,1575454,276542,262480,331234,262480,1346116,853137,629735,773517,852586,524960,468385,262557,1448728,1052852,501021,782820,2359904,1236826,1094735,2122244,794142,1615647,3593111,2233228,4913977,3187408,1676428,2,120,106,45,1,28,5,57,7,71,9,42,4,34,3,30,17,20,42,76,30,31,46,24,36,142,65,72,62,80,1
2261690,44802,942048,3157946,828603,1494061,133278,2139317,3188148,101324,1672713,4201728,251222,613219,1255331,4649689,8031488,537846,4468739,61634,805373,3413904,0,0,3151296,262608,131304,0,0,2392851,1236826,1094735,2122244,794142,1615647,3593111,2233228,4913977,3187408,1676428,3575311,1312400,1562402,2385745,3588366,4907183,207916,537494,3136959,52044,1320299,328100,0,328100,0,262480,131240,0,0,685335,30,31,46,24,36,142,65,72,62,80,104,27,82,23,91,135,138,78,87,34,29,1,0,3,1,1,2,0,0,8,1
805373,3413904,0,0,3151296,262608,131304,0,0,2392851,1460,2099404,33116,0,0,1050432,224272,551267,3174985,13205726,640978,180498,1842087,288118,1055782,115883,371646,136944,2166516,744399,1320299,328100,0,328100,0,262480,131240,0,0,685335,0,0,33084,0,0,2953012,224048,550995,4673344,2897504,640658,170780,3723851,287958,1120858,3987767,371326,136848,1509260,3237575,29,1,0,3,1,1,2,0,0,8,0,0,14,0,0,12,59,85,70,30,26,125,128,22,50,75,99,14,18,37,1
640978,180498,1842087,288118,1055782,115883,371646,136944,2166516,744399,188384,8119792,131308,290444,59543,314229,1219986,272102,1050432,323931,0,446470,396897,435977,8523868,596020,64168,1366474,116536,784826,640658,170780,3723851,287958,1120858,3987767,371326,136848,1509260,3237575,188160,1009824,121718,1058672,49921,314069,1218902,787440,0,314409,1460,444690,2224443,426131,1675752,576552,54546,1590294,97420,2425260,26,125,128,22,50,75,99,14,18,37,67,32,40,57,60,15,34,24,1,26,0,78,147,100,120,126,64,126,85,47,1
0,446470,396897,435977,8523868,596020,64168,1366474,116536,784826,1251830,803648,2167218,243214,100701,528083,4462724,252858,180888,288526,60487,425080,108298,1484,85458,182501,0,0,0,574914,1460,444690,2224443,426131,1675752,576552,54546,1590294,97420,2425260,1251366,803232,2165812,2004438,100509,615711,785752,164926,180664,288238,60423,424532,108170,0,83910,182629,1460,0,1460,2401164,0,78,147,100,120,126,64,126,85,47,24,9,7,130,94,30,49,18,61,87,44,104,44,9,30,13,0,8,0,59,1
60487,425080,108298,1484,85458,182501,0,0,0,574914,1327999,147529,0,1391161,1129196,973395,3498295,925680,407575,794497,266214,1186155,1485374,276015,3044,1642690,1053959,639935,993011,72022,60423,424532,108170,0,83910,182629,1460,0,1460,2401164,1315129,147273,787440,1585748,1653548,776023,346711,925277,407319,859486,264877,1185752,1417899,276012,3012,1622528,1053492,639692,1025319,52938,44,104,44,9,30,13,0,8,0,59,132,110,8,99,32,34,29,39,56,5,15,28,70,32,15,68,19,18,41,61,1
266214,1186155,1485374,276015,3044,1642690,1053959,639935,993011,72022,988119,441048,12313,263328,32376,156538,0,0,31593,0,0,573718,196356,475099,1162990,858539,469611,1481557,358278,1633540,264877,1185752,1417899,276012,3012,1622528,1053492,639692,1025319,52938,1001555,421632,2787,196860,32344,174628,0,0,31529,0,0,564048,158998,508175,1122970,786903,2981561,4469141,348464,1623195,15,28,70,32,15,68,19,18,41,61,97,33,31,5,15,0,0,0,1,0,0,52,139,105,242,124,253,77,98,121,1
0,573718,196356,475099,1162990,858539,469611,1481557,358278,1633540,7101565,1105147,621155,598414,1668565,1094518,346616,243472,1976153,1393667,264348,1842530,1975558,16170,0,4154031,956770,2373304,895049,928169,0,564048,158998,508175,1122970,786903,2981561,4469141,348464,1623195,1483357,1055459,601895,560042,1598664,1073806,327404,1293264,1974929,1393209,1576784,1813497,2565398,72232,196937,973706,832549,2340961,875473,908846,0,52,139,105,242,124,253,77,98,121,209,269,108,143,285,145,70,56,150,67,16,107,22,19,0,150,294,273,164,155,1
264348,1842530,1975558,16170,0,4154031,956770,2373304,895049,928169,2383184,1895055,592362,618076,2716902,516118,270915,337190,424164,223048,71426,1575648,1770784,825627,1591851,1191217,1365210,1258912,62027,387919,1576784,1813497,2565398,72232,196937,973706,832549,2340961,875473,908846,2331026,1893742,592030,645084,2638180,1040963,205103,2437364,423876,222920,396542,1706232,1890860,684477,1387427,3553202,1364551,1238848,52405,2477782,16,107,22,19,0,150,294,273,164,155,306,170,114,233,336,99,45,98,70,1,0,16,22,31,95,82,24,116,72,159,1
71426,1575648,1770784,825627,1591851,1191217,1365210,1258912,62027,387919,481011,2121992,856553,217847,1094313,494232,3256515,919128,88619,44997,2626080,2006030,664885,600002,2889746,1566399,171190,3579272,89249,1201933,396542,1706232,1890860,684477,1387427,3553202,1364551,1238848,52405,2477782,480691,4641643,846599,207969,7018330,493848,2662622,1968600,88523,44933,787440,3055042,664501,599807,3151058,5212899,161440,1543531,89153,1201189,0,16,22,31,95,82,24,116,72,159,62,163,72,167,167,102,112,18,27,19,2,37,43,73,93,152,147,31,34,51,1
2626080,2006030,664885,600002,2889746,1566399,171190,3579272,89249,1201933,19892042,151711,854472,942165,722911,1024466,103878,1776059,173859,626681,0,787824,0,3692285,441485,2580827,737189,1256935,927349,42218,787440,3055042,664501,599807,3151058,5212899,161440,1543531,89153,1201189,2482070,151583,843030,941673,702639,1090058,103718,1687522,229761,626297,1460,721820,1460,3780850,542399,2406412,567277,1247014,1554363,42122,2,37,43,73,93,152,147,31,34,51,62,54,89,87,156,88,47,176,93,52,0,5,0,113,114,242,235,95,163,23,1
0,787824,0,3692285,441485,2580827,737189,1256935,927349,42218,168472,840998,823510,808541,3707619,1322857,1124351,11923232,417186,402038,92204,1705170,623708,297101,365468,2135510,139696,262608,139207,2102000,1460,721820,1460,3780850,542399,2406412,567277,1247014,1554363,42122,1480828,8188850,823094,798715,6124397,3159513,1123823,1472141,417058,401834,1657462,4816346,595324,287468,2708448,297094,139593,262480,401591,65620,0,5,0,113,114,242,235,95,163,23,32,102,80,54,35,31,78,30,36,81,89,164,144,62,112,18,14,2,1,24,1
92204,1705170,623708,297101,365468,2135510,139696,262608,139207,2102000,293990,30722,580711,2256870,75124,593603,507245,2927832,1135006,1597898,492480,303131,2880190,106061,133183,3657049,411818,8450640,170865,893129,1657462,4816346,595324,287468,2708448,297094,139593,262480,401591,65620,293914,30626,2614631,2780614,74996,3481814,505482,5529675,1124936,2908700,492244,303023,1829130,1613813,133087,5034789,411390,6870028,170785,2795838,89,164,144,62,112,18,14,2,1,24,14,59,39,74,62,128,95,174,151,46,77,38,51,30,29,98,99,163,85,127,1
492480,303131,2880190,106061,133183,3657049,411818,8450640,170865,893129,240533,8954111,310563,12599117,1134925,1392006,327818,916279,1435521,1806157,1353576,738392,372482,2269372,320154,9201849,1292066,3246454,664868,667615,492244,303023,1829130,1613813,133087,5034789,411390,6870028,170785,2795838,240309,2380657,310371,985146,1134297,1391258,328028,1714971,1425035,5066643,1432651,3827313,292383,6536159,319738,10981980,1291538,273629,664516,667263,77,38,51,30,29,98,99,163,85,127,87,95,118,82,32,73,29,273,148,147,127,74,104,136,165,74,126,70,30,46,1
1353576,738392,372482,2269372,320154,9201849,1292066,3246454,664868,667615,2913393,351172,1227069,2933760,469614,235473,1572342,3275912,328457,721678,1200105,4602247,767988,250580,1706313,5254734,423040,0,512245,0,1432651,3827313,292383,6536159,319738,10981980,1291538,273629,664516,667263,2122048,351000,3064070,3455475,469314,6076637,1571660,6685487,328137,7800914,1199785,6894153,767489,6092336,1705469,9380740,422656,3679100,511925,6557620,127,74,104,136,165,74,126,70,30,46,70,67,129,161,77,141,75,96,122,120,124,102,132,70,50,1,110,0,37,0,1
1200105,4602247,767988,250580,1706313,5254734,423040,0,512245,0,987983,1066463,0,24271096,372076,742454,2134503,395634,7256027,232825,414736,8100303,5198381,3181957,0,16947710,42136,15469194,99673,2239328,1199785,6894153,767489,6092336,1705469,9380740,422656,3679100,511925,6557620,987375,1065887,5774560,5884750,371868,7304924,2133690,1445522,7645017,3907653,2776996,5300108,1783614,555019,0,1307945,32578,505082,99577,138368,124,102,132,70,50,1,110,0,37,0,62,50,0,31,88,102,51,67,56,69,34,82,57,32,38,22,38,50,36,138,1
414736,8100303,5198381,3181957,0,16947710,42136,15469194,99673,2239328,1460,0,0,2248521,0,40850,2100864,1460,139989,0,0,1057657,0,0,0,316942,1058594,1189593,802411,1674139,2776996,5300108,1783614,555019,0,1307945,32578,505082,99577,138368,0,0,0,270767,0,303466,0,0,139893,0,0,8653,0,1460,262480,315374,270610,3289090,801919,2985055,34,82,57,32,38,22,38,50,36,138,0,14,1,31,15,1,1,0,1,0,0,23,10,0,0,23,14,161,119,114,1
0,1057657,0,0,0,316942,1058594,1189593,802411,1674139,410485,1806451,1526929,2174230,371461,1303259,380782,3395912,299760,689844,971892,2235093,13505,43430,54471,321677,2768601,631508,750338,2371828,0,8653,0,1460,262480,315374,270610,3289090,801919,2985055,410101,1805619,4150209,860678,371205,2342981,371096,3374801,290074,689480,3857956,614421,13441,43302,579303,321389,3356896,621630,2764906,1074304,0,23,10,0,0,23,14,161,119,114,89,53,112,60,37,53,35,118,69,99,134,51,57,39,41,96,130,65,48,30,1
